bank id,tube id,straw id,local straw position,pixel id,x,y,z
0,6,48,409,24986,0.797216888671875,0.019980000000000022,0.08644699999999965
0,6,48,410,24987,0.7991660742187501,0.019980000000000022,0.08644699999999965
0,6,48,411,24988,0.801115259765625,0.019980000000000022,0.08644699999999965
0,6,48,412,24989,0.8030644453125001,0.019980000000000022,0.08644699999999965
0,6,48,413,24990,0.805013630859375,0.019980000000000022,0.08644699999999965
0,6,48,414,24991,0.80696281640625,0.019980000000000022,0.08644699999999965
0,6,48,415,24992,0.8089120019531251,0.019980000000000022,0.08644699999999965
0,6,48,416,24993,0.8108611875,0.019980000000000022,0.08644699999999965
0,6,48,417,24994,0.8128103730468751,0.019980000000000022,0.08644699999999965
0,6,48,418,24995,0.81475955859375,0.019980000000000022,0.08644699999999965
0,6,48,419,24996,0.816708744140625,0.019980000000000022,0.08644699999999965
0,6,48,420,24997,0.8186579296875001,0.019980000000000022,0.08644699999999965
0,6,48,421,24998,0.820607115234375,0.019980000000000022,0.08644699999999965
0,6,48,422,24999,0.8225563007812501,0.019980000000000022,0.08644699999999965
0,6,48,423,25000,0.824505486328125,0.019980000000000022,0.08644699999999965
0,6,48,424,25001,0.8264546718750001,0.019980000000000022,0.08644699999999965
0,6,48,425,25002,0.8284038574218751,0.019980000000000022,0.08644699999999965
0,6,48,426,25003,0.83035304296875,0.019980000000000022,0.08644699999999965
0,6,48,427,25004,0.8323022285156251,0.019980000000000022,0.08644699999999965
0,6,48,428,25005,0.8342514140625,0.019980000000000022,0.08644699999999965
0,6,48,429,25006,0.8362005996093751,0.019980000000000022,0.08644699999999965
0,6,48,430,25007,0.83814978515625,0.019980000000000022,0.08644699999999965
0,6,48,431,25008,0.840098970703125,0.019980000000000022,0.08644699999999965
0,6,48,432,25009,0.8420481562500001,0.019980000000000022,0.08644699999999965
0,6,48,433,25010,0.843997341796875,0.019980000000000022,0.08644699999999965
0,6,48,434,25011,0.8459465273437501,0.019980000000000022,0.08644699999999965
0,6,48,435,25012,0.847895712890625,0.019980000000000022,0.08644699999999965
0,6,48,436,25013,0.8498448984375001,0.019980000000000022,0.08644699999999965
0,6,48,437,25014,0.8517940839843751,0.019980000000000022,0.08644699999999965
0,6,48,438,25015,0.85374326953125,0.019980000000000022,0.08644699999999965
0,6,48,439,25016,0.8556924550781251,0.019980000000000022,0.08644699999999965
0,6,48,440,25017,0.857641640625,0.019980000000000022,0.08644699999999965
0,6,48,441,25018,0.8595908261718751,0.019980000000000022,0.08644699999999965
0,6,48,442,25019,0.86154001171875,0.019980000000000022,0.08644699999999965
0,6,48,443,25020,0.863489197265625,0.019980000000000022,0.08644699999999965
0,6,48,444,25021,0.8654383828125001,0.019980000000000022,0.08644699999999965
0,6,48,445,25022,0.867387568359375,0.019980000000000022,0.08644699999999965
0,6,48,446,25023,0.8693367539062501,0.019980000000000022,0.08644699999999965
0,6,48,447,25024,0.871285939453125,0.019980000000000022,0.08644699999999965
0,6,48,448,25025,0.8732351250000001,0.019980000000000022,0.08644699999999965
0,6,48,449,25026,0.8751843105468751,0.019980000000000022,0.08644699999999965
0,6,48,450,25027,0.87713349609375,0.019980000000000022,0.08644699999999965
0,6,48,451,25028,0.8790826816406251,0.019980000000000022,0.08644699999999965
0,6,48,452,25029,0.8810318671875,0.019980000000000022,0.08644699999999965
0,6,48,453,25030,0.8829810527343751,0.019980000000000022,0.08644699999999965
0,6,48,454,25031,0.8849302382812501,0.019980000000000022,0.08644699999999965
0,6,48,455,25032,0.886879423828125,0.019980000000000022,0.08644699999999965
0,6,48,456,25033,0.8888286093750001,0.019980000000000022,0.08644699999999965
0,6,48,457,25034,0.890777794921875,0.019980000000000022,0.08644699999999965
0,6,48,458,25035,0.8927269804687501,0.019980000000000022,0.08644699999999965
0,6,48,459,25036,0.894676166015625,0.019980000000000022,0.08644699999999965
0,6,48,460,25037,0.8966253515625,0.019980000000000022,0.08644699999999965
0,6,48,461,25038,0.8985745371093751,0.019980000000000022,0.08644699999999965
0,6,48,462,25039,0.90052372265625,0.019980000000000022,0.08644699999999965
0,6,48,463,25040,0.9024729082031251,0.019980000000000022,0.08644699999999965
0,6,48,464,25041,0.90442209375,0.019980000000000022,0.08644699999999965
0,6,48,465,25042,0.9063712792968751,0.019980000000000022,0.08644699999999965
0,6,48,466,25043,0.9083204648437501,0.019980000000000022,0.08644699999999965
0,6,48,467,25044,0.910269650390625,0.019980000000000022,0.08644699999999965
0,6,48,468,25045,0.9122188359375001,0.019980000000000022,0.08644699999999965
0,6,48,469,25046,0.914168021484375,0.019980000000000022,0.08644699999999965
0,6,48,470,25047,0.9161172070312501,0.019980000000000022,0.08644699999999965
0,6,48,471,25048,0.9180663925781251,0.019980000000000022,0.08644699999999965
0,6,48,472,25049,0.920015578125,0.019980000000000022,0.08644699999999965
0,6,48,473,25050,0.9219647636718751,0.019980000000000022,0.08644699999999965
0,6,48,474,25051,0.92391394921875,0.019980000000000022,0.08644699999999965
0,6,48,475,25052,0.9258631347656251,0.019980000000000022,0.08644699999999965
0,6,48,476,25053,0.9278123203125,0.019980000000000022,0.08644699999999965
0,6,48,477,25054,0.9297615058593751,0.019980000000000022,0.08644699999999965
0,6,48,478,25055,0.9317106914062501,0.019980000000000022,0.08644699999999965
0,6,48,479,25056,0.933659876953125,0.019980000000000022,0.08644699999999965
0,6,48,480,25057,0.9356090625000001,0.019980000000000022,0.08644699999999965
0,6,48,481,25058,0.937558248046875,0.019980000000000022,0.08644699999999965
0,6,48,482,25059,0.9395074335937501,0.019980000000000022,0.08644699999999965
0,6,48,483,25060,0.9414566191406251,0.019980000000000022,0.08644699999999965
0,6,48,484,25061,0.9434058046875,0.019980000000000022,0.08644699999999965
0,6,48,485,25062,0.9453549902343751,0.019980000000000022,0.08644699999999965
0,6,48,486,25063,0.94730417578125,0.019980000000000022,0.08644699999999965
0,6,48,487,25064,0.9492533613281251,0.019980000000000022,0.08644699999999965
0,6,48,488,25065,0.951202546875,0.019980000000000022,0.08644699999999965
0,6,48,489,25066,0.953151732421875,0.019980000000000022,0.08644699999999965
0,6,48,490,25067,0.9551009179687501,0.019980000000000022,0.08644699999999965
0,6,48,491,25068,0.957050103515625,0.019980000000000022,0.08644699999999965
0,6,48,492,25069,0.9589992890625001,0.019980000000000022,0.08644699999999965
0,6,48,493,25070,0.960948474609375,0.019980000000000022,0.08644699999999965
0,6,48,494,25071,0.9628976601562501,0.019980000000000022,0.08644699999999965
0,6,48,495,25072,0.9648468457031251,0.019980000000000022,0.08644699999999965
0,6,48,496,25073,0.96679603125,0.019980000000000022,0.08644699999999965
0,6,48,497,25074,0.9687452167968751,0.019980000000000022,0.08644699999999965
0,6,48,498,25075,0.97069440234375,0.019980000000000022,0.08644699999999965
0,6,48,499,25076,0.9726435878906251,0.019980000000000022,0.08644699999999965
0,6,48,500,25077,0.9745927734375001,0.019980000000000022,0.08644699999999965
0,6,48,501,25078,0.976541958984375,0.019980000000000022,0.08644699999999965
0,6,48,502,25079,0.9784911445312501,0.019980000000000022,0.08644699999999965
0,6,48,503,25080,0.980440330078125,0.019980000000000022,0.08644699999999965
0,6,48,504,25081,0.9823895156250001,0.019980000000000022,0.08644699999999965
0,6,48,505,25082,0.984338701171875,0.019980000000000022,0.08644699999999965
0,6,48,506,25083,0.9862878867187501,0.019980000000000022,0.08644699999999965
0,6,48,507,25084,0.9882370722656251,0.019980000000000022,0.08644699999999965
0,6,48,508,25085,0.9901862578125,0.019980000000000022,0.08644699999999965
0,6,48,509,25086,0.9921354433593751,0.019980000000000022,0.08644699999999965
0,6,48,510,25087,0.99408462890625,0.019980000000000022,0.08644699999999965
0,6,48,511,25088,0.9960338144531251,0.019980000000000022,0.08644699999999965
0,7,49,0,25089,0.0,-0.010699999999999958,0.07110699999999966
0,7,49,1,25090,0.0019491855468750001,-0.010699999999999958,0.07110699999999966
0,7,49,2,25091,0.0038983710937500003,-0.010699999999999958,0.07110699999999966
0,7,49,3,25092,0.005847556640625,-0.010699999999999958,0.07110699999999966
0,7,49,4,25093,0.0077967421875000005,-0.010699999999999958,0.07110699999999966
0,7,49,5,25094,0.009745927734375,-0.010699999999999958,0.07110699999999966
0,7,49,6,25095,0.01169511328125,-0.010699999999999958,0.07110699999999966
0,7,49,7,25096,0.013644298828125002,-0.010699999999999958,0.07110699999999966
0,7,49,8,25097,0.015593484375000001,-0.010699999999999958,0.07110699999999966
0,7,49,9,25098,0.017542669921875,-0.010699999999999958,0.07110699999999966
0,7,49,10,25099,0.01949185546875,-0.010699999999999958,0.07110699999999966
0,7,49,11,25100,0.021441041015625002,-0.010699999999999958,0.07110699999999966
0,7,49,12,25101,0.0233902265625,-0.010699999999999958,0.07110699999999966
0,7,49,13,25102,0.025339412109375,-0.010699999999999958,0.07110699999999966
0,7,49,14,25103,0.027288597656250003,-0.010699999999999958,0.07110699999999966
0,7,49,15,25104,0.029237783203125003,-0.010699999999999958,0.07110699999999966
0,7,49,16,25105,0.031186968750000002,-0.010699999999999958,0.07110699999999966
0,7,49,17,25106,0.033136154296875005,-0.010699999999999958,0.07110699999999966
0,7,49,18,25107,0.03508533984375,-0.010699999999999958,0.07110699999999966
0,7,49,19,25108,0.037034525390625,-0.010699999999999958,0.07110699999999966
0,7,49,20,25109,0.0389837109375,-0.010699999999999958,0.07110699999999966
0,7,49,21,25110,0.040932896484375,-0.010699999999999958,0.07110699999999966
0,7,49,22,25111,0.042882082031250005,-0.010699999999999958,0.07110699999999966
0,7,49,23,25112,0.044831267578125,-0.010699999999999958,0.07110699999999966
0,7,49,24,25113,0.046780453125,-0.010699999999999958,0.07110699999999966
0,7,49,25,25114,0.048729638671875006,-0.010699999999999958,0.07110699999999966
0,7,49,26,25115,0.05067882421875,-0.010699999999999958,0.07110699999999966
0,7,49,27,25116,0.052628009765625004,-0.010699999999999958,0.07110699999999966
0,7,49,28,25117,0.05457719531250001,-0.010699999999999958,0.07110699999999966
0,7,49,29,25118,0.056526380859375,-0.010699999999999958,0.07110699999999966
0,7,49,30,25119,0.058475566406250006,-0.010699999999999958,0.07110699999999966
0,7,49,31,25120,0.060424751953125,-0.010699999999999958,0.07110699999999966
0,7,49,32,25121,0.062373937500000004,-0.010699999999999958,0.07110699999999966
0,7,49,33,25122,0.064323123046875,-0.010699999999999958,0.07110699999999966
0,7,49,34,25123,0.06627230859375001,-0.010699999999999958,0.07110699999999966
0,7,49,35,25124,0.068221494140625,-0.010699999999999958,0.07110699999999966
0,7,49,36,25125,0.0701706796875,-0.010699999999999958,0.07110699999999966
0,7,49,37,25126,0.07211986523437501,-0.010699999999999958,0.07110699999999966
0,7,49,38,25127,0.07406905078125,-0.010699999999999958,0.07110699999999966
0,7,49,39,25128,0.076018236328125,-0.010699999999999958,0.07110699999999966
0,7,49,40,25129,0.077967421875,-0.010699999999999958,0.07110699999999966
0,7,49,41,25130,0.07991660742187501,-0.010699999999999958,0.07110699999999966
0,7,49,42,25131,0.08186579296875,-0.010699999999999958,0.07110699999999966
0,7,49,43,25132,0.083814978515625,-0.010699999999999958,0.07110699999999966
0,7,49,44,25133,0.08576416406250001,-0.010699999999999958,0.07110699999999966
0,7,49,45,25134,0.087713349609375,-0.010699999999999958,0.07110699999999966
0,7,49,46,25135,0.08966253515625,-0.010699999999999958,0.07110699999999966
0,7,49,47,25136,0.09161172070312501,-0.010699999999999958,0.07110699999999966
0,7,49,48,25137,0.09356090625,-0.010699999999999958,0.07110699999999966
0,7,49,49,25138,0.095510091796875,-0.010699999999999958,0.07110699999999966
0,7,49,50,25139,0.09745927734375001,-0.010699999999999958,0.07110699999999966
0,7,49,51,25140,0.09940846289062501,-0.010699999999999958,0.07110699999999966
0,7,49,52,25141,0.1013576484375,-0.010699999999999958,0.07110699999999966
0,7,49,53,25142,0.10330683398437501,-0.010699999999999958,0.07110699999999966
0,7,49,54,25143,0.10525601953125001,-0.010699999999999958,0.07110699999999966
0,7,49,55,25144,0.107205205078125,-0.010699999999999958,0.07110699999999966
0,7,49,56,25145,0.10915439062500001,-0.010699999999999958,0.07110699999999966
0,7,49,57,25146,0.11110357617187501,-0.010699999999999958,0.07110699999999966
0,7,49,58,25147,0.11305276171875,-0.010699999999999958,0.07110699999999966
0,7,49,59,25148,0.115001947265625,-0.010699999999999958,0.07110699999999966
0,7,49,60,25149,0.11695113281250001,-0.010699999999999958,0.07110699999999966
0,7,49,61,25150,0.118900318359375,-0.010699999999999958,0.07110699999999966
0,7,49,62,25151,0.12084950390625,-0.010699999999999958,0.07110699999999966
0,7,49,63,25152,0.12279868945312501,-0.010699999999999958,0.07110699999999966
0,7,49,64,25153,0.12474787500000001,-0.010699999999999958,0.07110699999999966
0,7,49,65,25154,0.12669706054687502,-0.010699999999999958,0.07110699999999966
0,7,49,66,25155,0.12864624609375,-0.010699999999999958,0.07110699999999966
0,7,49,67,25156,0.130595431640625,-0.010699999999999958,0.07110699999999966
0,7,49,68,25157,0.13254461718750002,-0.010699999999999958,0.07110699999999966
0,7,49,69,25158,0.134493802734375,-0.010699999999999958,0.07110699999999966
0,7,49,70,25159,0.13644298828125,-0.010699999999999958,0.07110699999999966
0,7,49,71,25160,0.13839217382812502,-0.010699999999999958,0.07110699999999966
0,7,49,72,25161,0.140341359375,-0.010699999999999958,0.07110699999999966
0,7,49,73,25162,0.142290544921875,-0.010699999999999958,0.07110699999999966
0,7,49,74,25163,0.14423973046875002,-0.010699999999999958,0.07110699999999966
0,7,49,75,25164,0.146188916015625,-0.010699999999999958,0.07110699999999966
0,7,49,76,25165,0.1481381015625,-0.010699999999999958,0.07110699999999966
0,7,49,77,25166,0.15008728710937502,-0.010699999999999958,0.07110699999999966
0,7,49,78,25167,0.15203647265625,-0.010699999999999958,0.07110699999999966
0,7,49,79,25168,0.15398565820312501,-0.010699999999999958,0.07110699999999966
0,7,49,80,25169,0.15593484375,-0.010699999999999958,0.07110699999999966
0,7,49,81,25170,0.157884029296875,-0.010699999999999958,0.07110699999999966
0,7,49,82,25171,0.15983321484375002,-0.010699999999999958,0.07110699999999966
0,7,49,83,25172,0.161782400390625,-0.010699999999999958,0.07110699999999966
0,7,49,84,25173,0.1637315859375,-0.010699999999999958,0.07110699999999966
0,7,49,85,25174,0.16568077148437502,-0.010699999999999958,0.07110699999999966
0,7,49,86,25175,0.16762995703125,-0.010699999999999958,0.07110699999999966
0,7,49,87,25176,0.169579142578125,-0.010699999999999958,0.07110699999999966
0,7,49,88,25177,0.17152832812500002,-0.010699999999999958,0.07110699999999966
0,7,49,89,25178,0.173477513671875,-0.010699999999999958,0.07110699999999966
0,7,49,90,25179,0.17542669921875,-0.010699999999999958,0.07110699999999966
0,7,49,91,25180,0.17737588476562502,-0.010699999999999958,0.07110699999999966
0,7,49,92,25181,0.1793250703125,-0.010699999999999958,0.07110699999999966
0,7,49,93,25182,0.181274255859375,-0.010699999999999958,0.07110699999999966
0,7,49,94,25183,0.18322344140625002,-0.010699999999999958,0.07110699999999966
0,7,49,95,25184,0.185172626953125,-0.010699999999999958,0.07110699999999966
0,7,49,96,25185,0.1871218125,-0.010699999999999958,0.07110699999999966
0,7,49,97,25186,0.18907099804687502,-0.010699999999999958,0.07110699999999966
0,7,49,98,25187,0.19102018359375,-0.010699999999999958,0.07110699999999966
0,7,49,99,25188,0.192969369140625,-0.010699999999999958,0.07110699999999966
0,7,49,100,25189,0.19491855468750002,-0.010699999999999958,0.07110699999999966
0,7,49,101,25190,0.196867740234375,-0.010699999999999958,0.07110699999999966
0,7,49,102,25191,0.19881692578125001,-0.010699999999999958,0.07110699999999966
0,7,49,103,25192,0.20076611132812502,-0.010699999999999958,0.07110699999999966
0,7,49,104,25193,0.202715296875,-0.010699999999999958,0.07110699999999966
0,7,49,105,25194,0.20466448242187502,-0.010699999999999958,0.07110699999999966
0,7,49,106,25195,0.20661366796875003,-0.010699999999999958,0.07110699999999966
0,7,49,107,25196,0.208562853515625,-0.010699999999999958,0.07110699999999966
